zone_0,zone_1,zone_2,zone_3,zone_4,zone_5,zone_6,zone_7,zone_8,zone_9,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63,label
2000,1056,1024,1008,1048,456,492,498,2000,1110,1106,1104,1110,1119,1085,511,2000,1146,1217,1240,1242,1178,1098,979,2000,2000,2000,1244,1312,2000,1415,931,2000,2000,2000,2000,2000,2000,2000,868,2000,2000,2000,2000,2000,2000,2000,880,2000,2000,2000,810,2000,2000,2000,2000,2000,2000,789,788,2000,2000,2000,2000,backward
2000,1000,1017,1008,1032,477,480,502,2000,1128,1147,1094,1143,1123,1110,501,2000,1192,2000,1243,1236,1256,1132,961,2000,2000,2000,2000,1343,2000,2000,927,2000,2000,2000,2000,2000,2000,2000,868,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,833,865,2000,2000,2000,2000,backward
2000,2000,1022,1011,1010,479,483,498,2000,1104,1166,1121,1094,1113,1079,523,2000,1197,2000,2000,1244,1214,1135,983,2000,2000,2000,2000,1340,1349,2000,916,2000,2000,2000,2000,2000,2000,2000,871,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,804,814,2000,2000,2000,2000,backward
2000,2000,1005,998,987,479,490,502,2000,1086,1123,1114,1122,1118,1098,531,2000,1198,1231,2000,1198,1225,1141,996,2000,2000,2000,2000,1311,1365,1365,919,2000,2000,2000,2000,2000,2000,2000,872,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,818,818,2000,2000,2000,2000,backward
2000,962,1006,1006,1039,480,489,502,2000,1109,1144,1129,1178,1102,1078,514,2000,1183,1223,2000,1259,1182,1109,1009,2000,2000,2000,1369,1279,1315,2000,921,2000,2000,2000,2000,2000,2000,2000,868,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,842,904,2000,2000,2000,2000,backward
2000,2000,1042,1035,1007,483,495,501,2000,1114,1103,1095,1092,1120,1079,513,2000,1145,1216,2000,1218,1281,1128,947,2000,2000,2000,1291,1337,1387,2000,923,2000,2000,2000,2000,2000,2000,2000,884,2000,2000,2000,2000,2000,2000,2000,817,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,884,857,2000,2000,2000,2000,backward
2000,2000,1017,1029,1039,485,485,496,2000,2000,1109,1150,1106,1120,1110,540,2000,1208,1231,1288,2000,1153,1096,958,2000,2000,2000,1299,1353,1327,1448,936,2000,2000,2000,2000,2000,2000,2000,863,2000,2000,2000,2000,2000,2000,2000,799,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,884,889,2000,2000,2000,2000,backward
2000,1022,1012,1014,2000,478,491,496,2000,2000,1111,1094,1135,1128,1080,519,2000,1219,1249,1230,2000,1215,1111,987,2000,2000,2000,1315,1269,1328,1380,909,2000,2000,2000,2000,2000,2000,2000,864,2000,2000,2000,2000,2000,2000,2000,822,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,841,833,2000,2000,2000,2000,backward
1030,1009,1027,1012,1014,477,487,501,2000,2000,1106,1092,1127,1121,1108,508,2000,1237,1203,1257,1218,1194,1134,944,2000,2000,2000,2000,1277,1343,2000,920,2000,2000,2000,2000,2000,2000,2000,870,2000,2000,2000,2000,2000,2000,2000,822,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,817,801,2000,2000,2000,2000,backward
2000,2000,1061,989,1045,485,489,514,2000,2000,1142,1110,1140,1142,1098,517,2000,1177,1221,1210,1234,1218,1104,979,2000,2000,2000,2000,1329,1333,2000,936,2000,2000,2000,2000,2000,2000,2000,892,2000,2000,2000,2000,2000,2000,2000,809,2000,2000,2000,913,2000,2000,2000,2000,2000,2000,820,826,2000,2000,2000,2000,backward
2000,2000,1026,1044,1048,475,488,498,2000,2000,1117,1113,1157,1106,1114,517,2000,1210,1211,1254,1250,1194,1140,963,2000,2000,2000,1341,1322,1370,1350,917,2000,2000,2000,2000,2000,2000,2000,862,2000,2000,2000,2000,2000,2000,2000,819,2000,2000,2000,855,2000,2000,2000,2000,2000,2000,797,815,2000,2000,2000,2000,backward
2000,2000,1052,1046,1050,469,492,507,2000,2000,1109,1112,1111,1116,1121,523,2000,1178,1222,2000,1236,1219,1138,980,2000,2000,2000,1295,2000,1344,1389,915,2000,2000,2000,2000,2000,2000,2000,888,2000,2000,2000,2000,2000,2000,2000,843,2000,2000,2000,838,2000,2000,2000,2000,2000,2000,830,807,2000,2000,2000,2000,backward
2000,1019,1027,965,1050,464,494,494,2000,2000,1116,1115,1140,1102,1071,517,2000,1167,1217,1197,2000,1188,1132,970,2000,2000,2000,1345,1317,2000,1357,927,2000,2000,2000,2000,2000,2000,2000,879,2000,2000,2000,2000,2000,2000,2000,821,2000,2000,2000,877,2000,2000,2000,2000,2000,2000,797,823,2000,2000,2000,2000,backward
2000,1016,999,1025,1036,484,485,496,2000,2000,1113,1151,1118,1106,1068,527,2000,1230,1220,1194,2000,1234,1137,992,2000,2000,2000,2000,1353,2000,2000,928,2000,2000,2000,2000,2000,2000,2000,874,2000,2000,2000,2000,2000,2000,2000,793,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,826,825,2000,2000,2000,2000,backward
2000,2000,1036,1051,1018,485,488,497,2000,1151,1055,1111,1140,1135,1097,535,2000,1196,1236,1268,1233,1166,1119,967,2000,2000,2000,2000,1327,2000,2000,933,2000,2000,2000,2000,2000,2000,2000,872,2000,2000,2000,2000,2000,2000,2000,799,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,843,830,2000,2000,2000,2000,backward
2000,2000,1031,1038,1063,469,493,507,2000,1104,1128,1119,1142,1134,1104,514,2000,1200,1233,2000,1265,1198,1162,968,2000,2000,2000,1280,1311,2000,2000,937,2000,2000,2000,2000,2000,2000,2000,890,2000,2000,2000,2000,2000,2000,2000,836,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,836,832,2000,2000,2000,2000,backward
2000,1042,1023,1004,1041,486,483,504,2000,1075,1120,1124,1104,1099,1072,527,2000,1228,1187,2000,1241,1231,1156,988,2000,2000,2000,1293,1338,2000,2000,924,2000,2000,2000,2000,2000,2000,2000,863,2000,2000,2000,2000,2000,2000,2000,817,2000,2000,2000,810,2000,2000,2000,2000,2000,2000,848,887,2000,2000,2000,2000,backward
2000,1008,1009,1018,1030,484,491,504,2000,1115,1116,1120,1134,1103,1095,523,2000,1199,1183,1283,1247,1193,1154,963,2000,2000,2000,1297,1311,2000,2000,920,2000,2000,2000,2000,2000,2000,2000,854,2000,2000,2000,2000,2000,2000,2000,847,2000,2000,2000,832,2000,2000,2000,2000,2000,2000,850,837,2000,2000,2000,2000,backward
2000,2000,1018,1021,1023,477,486,496,2000,1165,1139,1135,1152,1119,1103,532,2000,1196,1219,1186,1252,1233,1144,970,2000,2000,2000,2000,1276,1395,2000,922,2000,2000,2000,2000,2000,2000,2000,866,2000,2000,2000,2000,2000,2000,2000,828,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,844,827,2000,2000,2000,2000,backward
2000,2000,1029,1020,1031,466,494,509,2000,1089,1139,1091,1145,1142,1108,501,2000,1168,1207,1261,1208,1198,1098,955,2000,2000,2000,2000,1273,1339,1294,922,2000,2000,2000,2000,2000,2000,2000,887,2000,2000,2000,2000,2000,2000,2000,839,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,808,790,2000,2000,2000,2000,backward
2000,2000,2000,1009,1010,489,484,496,2000,2000,1129,1128,1092,1121,1084,513,2000,1197,1193,1231,1221,1223,1143,976,2000,2000,2000,1286,1322,1362,2000,940,2000,2000,2000,2000,2000,2000,2000,881,2000,2000,2000,2000,2000,2000,2000,820,2000,2000,848,830,2000,2000,2000,2000,2000,2000,814,807,2000,2000,2000,2000,backward
2000,1018,1013,1009,991,486,484,507,2000,2000,1093,1082,1144,1103,1091,513,2000,1244,1202,1199,1208,1219,1122,964,2000,2000,2000,1273,1323,1375,2000,917,2000,2000,2000,2000,2000,2000,2000,871,2000,2000,2000,2000,2000,2000,2000,858,2000,2000,2000,846,2000,2000,2000,2000,2000,2000,828,801,2000,2000,2000,2000,backward
2000,1003,1037,1004,1018,479,491,494,2000,2000,1162,1104,1116,1138,1071,495,2000,1173,1218,2000,1275,1217,1115,959,2000,2000,2000,1288,1305,1365,2000,888,2000,2000,2000,2000,2000,2000,2000,877,2000,2000,2000,2000,2000,2000,2000,809,2000,2000,2000,906,2000,2000,2000,2000,2000,2000,838,823,2000,2000,2000,2000,backward
2000,1020,1015,971,1032,474,493,500,2000,2000,1157,1145,1131,1140,1097,511,2000,1191,1239,2000,1236,1189,1143,984,2000,2000,1243,1344,1336,1333,2000,923,2000,2000,2000,2000,2000,2000,2000,883,2000,2000,2000,2000,2000,2000,2000,804,2000,2000,2000,865,2000,2000,2000,2000,2000,2000,823,802,2000,2000,2000,2000,backward
2000,1043,1045,1010,1039,476,493,499,2000,2000,1108,1119,1121,1105,1080,504,2000,1196,1242,1286,1256,1222,1139,983,2000,2000,1208,1293,2000,2000,1266,947,2000,2000,2000,2000,2000,2000,2000,886,2000,2000,2000,2000,2000,2000,2000,824,2000,2000,2000,848,2000,2000,2000,2000,2000,2000,839,811,2000,2000,2000,2000,backward
2000,1025,1027,1047,1030,480,490,506,2000,1139,1134,1101,1110,1105,1067,501,2000,1173,1195,1262,1260,1214,1135,964,2000,2000,2000,2000,2000,2000,1386,941,2000,2000,2000,2000,2000,2000,2000,872,2000,2000,2000,2000,2000,2000,2000,823,2000,2000,2000,851,2000,2000,2000,2000,2000,2000,826,812,2000,2000,2000,2000,backward
2000,1024,1059,1046,1027,485,495,503,2000,1113,1088,1128,1143,1111,1103,534,2000,1226,1212,1219,1242,1229,1102,947,2000,2000,2000,2000,1342,1351,1352,922,2000,2000,2000,2000,2000,2000,2000,859,2000,2000,2000,2000,2000,2000,2000,826,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,848,818,2000,2000,2000,2000,backward
2000,2000,1006,1028,1037,486,485,501,2000,1104,1111,1096,1158,1142,1110,525,2000,1194,1196,1199,1250,1215,1156,969,2000,2000,2000,2000,1354,1357,1353,929,2000,2000,2000,2000,2000,2000,2000,882,2000,2000,2000,2000,2000,2000,2000,800,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,817,824,2000,2000,2000,2000,backward
2000,2000,1014,1009,1016,472,495,501,2000,1111,1099,1135,1109,1118,1143,517,2000,1218,1267,2000,1233,1260,1187,965,2000,2000,2000,1311,1297,1330,2000,942,2000,2000,2000,2000,2000,2000,2000,893,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,847,837,2000,2000,2000,2000,backward
2000,1038,1027,1033,1011,470,487,495,2000,1123,1126,1117,1123,1108,1092,520,1164,1219,1213,2000,1225,1188,1147,964,2000,2000,2000,1323,1335,1358,2000,921,2000,2000,2000,2000,2000,2000,2000,871,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,813,811,2000,2000,2000,2000,backward
2000,1009,1015,1038,993,490,487,508,2000,1145,1136,1116,1140,1116,1075,509,2000,1212,1225,1224,1236,1213,1105,987,2000,2000,2000,2000,1315,1345,1373,924,2000,2000,2000,2000,2000,2000,2000,899,2000,2000,2000,2000,2000,2000,2000,814,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,801,815,2000,2000,2000,2000,backward
2000,1016,1005,1032,1050,465,493,501,2000,2000,1123,1108,1144,1118,1069,500,2000,1195,1244,1221,1211,1177,1146,956,2000,2000,2000,2000,1296,1359,1390,929,2000,2000,2000,2000,2000,2000,2000,879,2000,2000,2000,2000,2000,2000,2000,811,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,846,828,2000,2000,2000,2000,backward
2000,2000,983,1014,1041,485,491,506,2000,2000,1130,1107,1142,1138,1095,510,2000,1216,1210,1209,1245,1204,1133,972,2000,2000,2000,1299,1367,1303,1384,934,2000,2000,2000,2000,2000,2000,2000,896,2000,2000,2000,2000,2000,2000,2000,865,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,829,801,2000,2000,2000,2000,backward
2000,2000,1019,1022,1035,485,490,505,2000,2000,1088,1097,1143,1099,1097,517,2000,1227,1224,1261,1206,1241,1135,979,2000,2000,2000,1241,1325,1319,1381,938,2000,2000,2000,2000,2000,2000,2000,876,2000,2000,2000,2000,2000,2000,2000,844,2000,2000,2000,869,2000,2000,2000,2000,2000,2000,785,823,2000,2000,2000,2000,backward
2000,1035,1025,1029,1017,466,499,503,2000,2000,1125,1149,1130,1092,1108,513,2000,1159,1228,1249,1257,1232,1145,948,2000,2000,2000,1312,1310,1328,2000,915,2000,2000,2000,2000,2000,2000,2000,872,2000,2000,2000,2000,2000,2000,2000,811,2000,2000,2000,818,2000,2000,2000,2000,2000,2000,830,834,2000,2000,2000,2000,backward
2000,1017,1040,1023,991,483,494,507,2000,1131,1122,1102,1188,1116,1090,514,2000,1259,1248,1316,1243,1214,1137,940,2000,2000,2000,1294,1267,1361,2000,926,2000,2000,2000,2000,2000,2000,2000,883,2000,2000,2000,2000,2000,2000,2000,810,2000,2000,2000,850,2000,2000,2000,2000,2000,2000,856,793,2000,2000,2000,2000,backward
2000,1010,1057,1011,1009,480,492,491,2000,1164,1089,1122,1089,1117,1072,507,2000,1225,1194,1286,1242,1191,1090,981,2000,2000,2000,1270,1230,1390,2000,940,2000,2000,2000,2000,2000,2000,2000,872,2000,2000,2000,2000,2000,2000,2000,834,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,837,819,2000,2000,2000,2000,backward
2000,1020,997,1006,1028,484,484,507,2000,2000,1127,1123,1159,1132,1076,506,1144,1205,1183,1251,1265,1191,1113,973,2000,2000,2000,1313,1314,1378,1353,917,2000,2000,2000,2000,2000,2000,2000,873,2000,2000,2000,2000,2000,2000,2000,838,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,822,845,2000,2000,2000,2000,backward
2000,1015,2000,1006,1068,488,493,500,2000,2000,1125,1151,1114,1117,1099,524,2000,1195,1210,1286,1218,1227,1109,960,2000,2000,2000,1290,1332,1297,2000,931,2000,2000,2000,2000,2000,2000,2000,885,2000,2000,2000,2000,2000,2000,2000,816,2000,2000,2000,864,2000,2000,2000,2000,2000,2000,828,842,2000,2000,2000,2000,backward
2000,1017,2000,1041,1028,472,480,491,2000,1121,1152,1151,1123,1128,1101,525,2000,1139,1207,1266,1239,1248,1101,961,2000,2000,2000,2000,1336,1317,2000,921,2000,2000,2000,2000,2000,2000,2000,888,2000,2000,2000,2000,2000,2000,2000,770,2000,2000,2000,887,2000,2000,2000,2000,2000,2000,808,835,2000,2000,2000,2000,backward
2000,2000,1032,994,1043,473,494,505,2000,2000,1101,1097,1153,1150,1085,528,2000,1221,1208,1249,1213,1209,1098,975,2000,2000,2000,2000,1323,1334,2000,917,2000,2000,2000,2000,2000,2000,2000,871,2000,2000,2000,2000,2000,2000,2000,806,2000,2000,2000,853,2000,2000,2000,2000,2000,2000,824,820,2000,2000,2000,2000,backward
2000,2000,1042,1032,1024,472,489,500,2000,2000,1106,1129,1098,1135,1082,518,2000,1189,1221,1254,1215,1233,1117,972,2000,2000,2000,2000,1319,1325,2000,937,2000,2000,2000,2000,2000,2000,2000,891,2000,2000,2000,2000,2000,2000,2000,832,2000,2000,2000,846,2000,2000,2000,2000,2000,2000,835,837,2000,2000,2000,2000,backward
2000,2000,1062,1011,995,469,498,512,2000,1109,1133,1120,1117,1104,1092,516,2000,1226,1242,1262,1219,1218,1096,961,2000,2000,2000,2000,1300,1279,2000,916,2000,2000,2000,2000,2000,2000,2000,868,2000,2000,2000,2000,2000,2000,2000,800,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,854,824,2000,2000,2000,2000,backward
2000,1029,1028,1008,1028,480,481,502,2000,2000,1191,1079,1112,1125,1092,516,1141,1177,1239,1292,1218,1189,1128,966,2000,2000,2000,1321,1264,1238,1183,920,2000,2000,2000,2000,2000,2000,2000,878,2000,2000,2000,2000,2000,2000,2000,809,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,789,832,2000,2000,2000,2000,backward
2000,1008,1023,1016,1035,474,499,492,2000,2000,1127,1124,1137,1132,1081,514,1268,1222,1234,1261,1238,1253,1119,945,2000,2000,1243,2000,1327,1398,2000,931,2000,2000,2000,2000,2000,2000,2000,863,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,804,2000,2000,2000,2000,2000,2000,832,826,2000,2000,2000,2000,backward
2000,1019,1028,1003,1027,472,486,494,2000,2000,1128,1115,1142,1093,1084,510,2000,1155,1243,1261,1228,1200,1116,959,2000,2000,2000,2000,1315,1379,2000,923,2000,2000,2000,2000,2000,2000,2000,860,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,893,2000,2000,2000,2000,2000,2000,832,844,2000,2000,2000,2000,backward
2000,2000,1026,1049,1001,477,490,492,2000,2000,1099,1100,1137,1106,1104,516,2000,1214,1232,1262,1249,1225,1088,991,2000,2000,2000,1311,1351,1377,2000,933,2000,2000,2000,2000,2000,2000,2000,869,2000,2000,2000,2000,2000,2000,2000,822,2000,2000,2000,836,2000,2000,2000,2000,2000,2000,847,821,2000,2000,2000,2000,backward
2000,2000,1028,1028,1007,473,495,502,2000,2000,1171,1109,1131,1094,1100,508,2000,1198,1241,1226,1214,1204,1128,949,2000,2000,2000,2000,1354,1305,2000,938,2000,2000,2000,2000,2000,2000,2000,892,2000,2000,2000,2000,2000,2000,2000,804,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,832,829,2000,2000,2000,2000,backward
2000,1053,1033,1010,1069,482,488,494,2000,2000,1161,1099,1130,1126,1075,517,2000,1202,1233,1197,1235,1200,1129,993,2000,2000,2000,2000,1315,1391,2000,923,2000,2000,2000,2000,2000,2000,2000,895,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,829,839,2000,2000,2000,2000,backward
2000,1017,988,1021,1022,486,490,498,2000,2000,1136,1109,1133,1116,1125,521,1230,1148,1223,1218,1221,1211,1142,971,2000,2000,1228,2000,1301,1346,2000,920,2000,2000,2000,2000,2000,2000,2000,888,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,839,832,2000,2000,2000,2000,backward
2000,2000,1046,1003,1046,477,489,503,2000,1072,1099,1112,1081,1113,1092,506,2000,1198,1217,1233,1200,1215,1117,988,2000,2000,1269,1305,1340,1367,1322,920,2000,2000,2000,2000,2000,2000,2000,869,2000,2000,2000,2000,2000,2000,2000,849,2000,2000,2000,797,2000,2000,2000,2000,2000,2000,797,823,2000,2000,2000,2000,backward
2000,2000,1035,1049,1007,486,485,503,2000,1103,1072,1112,1108,1111,1082,515,2000,1241,1198,1231,1245,1236,1084,982,2000,2000,2000,1280,1352,1399,1372,920,2000,2000,2000,2000,2000,2000,2000,858,2000,2000,2000,2000,2000,2000,2000,854,2000,2000,2000,845,2000,2000,2000,2000,2000,2000,838,821,2000,2000,2000,2000,backward
2000,1006,1021,987,1053,470,483,504,2000,1090,1077,1114,1148,1103,1106,515,1159,1192,1244,1236,1219,1212,1065,965,2000,2000,2000,2000,1336,1309,2000,916,2000,2000,2000,2000,2000,2000,2000,882,2000,2000,2000,2000,2000,2000,2000,847,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,845,812,2000,2000,2000,2000,backward
2000,1010,1013,1023,991,488,489,514,2000,1047,1101,1134,1122,1135,1094,527,2000,1190,1202,1243,1231,1224,1137,972,2000,2000,2000,2000,1317,1357,2000,937,2000,2000,2000,2000,2000,2000,2000,882,2000,2000,2000,2000,2000,2000,2000,820,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,835,824,2000,2000,2000,2000,backward
2000,2000,1036,1031,1054,474,489,523,2000,1101,1119,1106,1137,1080,1087,511,2000,1178,1212,1282,1216,1244,1149,980,2000,2000,2000,2000,1327,1358,1315,915,2000,2000,2000,2000,2000,2000,2000,871,2000,2000,2000,2000,2000,2000,2000,828,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,830,821,2000,2000,2000,2000,backward
2000,2000,1057,996,1043,470,492,511,2000,1087,1083,1151,1133,1132,1078,526,2000,1216,1220,1219,1236,1218,1094,967,2000,2000,2000,2000,1288,2000,1428,916,2000,2000,2000,2000,2000,2000,2000,868,2000,2000,2000,2000,2000,2000,2000,875,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,849,832,2000,2000,2000,2000,backward
2000,2000,1007,1022,1021,483,482,501,2000,1111,1105,1110,1140,1089,1084,522,2000,1181,1206,1263,1215,1203,1143,955,2000,2000,2000,1251,1352,2000,1369,924,2000,2000,2000,2000,2000,2000,2000,872,2000,2000,2000,2000,2000,2000,2000,838,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,843,818,2000,2000,2000,2000,backward
2000,2000,960,1027,1026,483,498,499,2000,1095,1138,1116,1110,1122,1101,517,2000,1202,1221,1236,1286,1241,1124,966,2000,2000,2000,2000,1318,2000,1350,908,2000,2000,2000,2000,2000,2000,2000,884,2000,2000,2000,2000,2000,2000,2000,800,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,808,810,2000,2000,2000,2000,backward
2000,1009,1022,1014,1024,484,490,491,2000,2000,1108,1110,1143,1146,1089,527,2000,1188,1244,1213,1257,1192,1110,958,2000,2000,2000,2000,1318,2000,1274,917,2000,2000,2000,2000,2000,2000,2000,900,2000,2000,2000,2000,2000,2000,2000,840,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,810,2000,2000,2000,2000,backward
2000,1026,1014,1010,1027,472,490,503,2000,2000,1121,1115,1117,1139,1113,498,2000,1170,1239,1259,1268,1202,1089,970,2000,2000,2000,1336,1301,1336,2000,913,2000,2000,2000,2000,2000,2000,2000,889,2000,2000,2000,2000,2000,2000,2000,798,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,844,834,2000,2000,2000,2000,backward
2000,1009,988,997,1012,473,494,496,2000,2000,1132,1100,1168,1123,1115,513,2000,1209,1228,1283,1241,1194,2000,971,2000,2000,2000,1289,1285,1354,2000,915,2000,2000,2000,2000,2000,2000,2000,872,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,807,797,2000,2000,2000,2000,backward
2000,2000,1074,1015,1051,483,487,499,2000,1151,1135,1106,1124,1136,1074,527,2000,1205,1203,1261,1234,1200,2000,971,2000,2000,2000,2000,1289,1384,2000,913,2000,2000,2000,2000,2000,2000,2000,869,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,891,2000,2000,2000,2000,2000,2000,822,810,2000,2000,2000,2000,backward
